"place_name","place_id","category","text","name","isLocalGuide","textTranslated","publishedAtDate","reviewId","reviewUrl","reviewDetailedRating","originalLanguage","translatedLanguage","isAdvertisement","placeId","location","city","countryCode","categoryName","categories","title","totalScore","permanentlyClosed","temporarilyClosed","scrapedAt","language","price","hotelStars","reviewerId","reviewerNumberOfReviews","likesCount","stars","reviewsCount"
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","مكان رائع وتعامل راق مع شكري للاخ يزيد وإبراهيم","Abowael Ababtain","True","A wonderful place and elegant treatment. My thanks to Brother Yazid and Ibrahim","2025-05-05T09:20:58.297Z","ChdDSUhNMG9nS0VJQ0FnSUN3cTUzN3FnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3cTUzN3FnRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgICwq537qgE%7CCgwI-oXiwAYQwJyCjgE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",107224283700869870000,12,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","Abdelrhman salah","m. waseem","False","Abdelrahman Salah","2025-05-05T07:49:28.513Z","ChZDSUhNMG9nS0VJQ0FnTUNZeWNQWU1BEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZeWNQWU1BEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYycPYMA%7CCgwIiNvhwAYQuK3e9AE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",107012012316370470000,1,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","افطار مميز وجلسات هادئة ومطلّة على الحرم وألفتني تعامل موظفين الفطور المدير كمال و الموظف كمال ماقصروا 🤍🤍.","THAMER","False","Distinctive breakfast, quiet sessions, overlooking the Haram, and I was impressed by the behavior of the breakfast staff, the manager Kamal and the employee Kamal, who did not fail 🤍🤍.","2025-05-05T05:56:49.834Z","ChdDSUhNMG9nS0VJQ0FnTUNZaWRtZWxBRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZaWRtZWxBRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYidmelAE%7CCgwIoabhwAYQ6IbljQM%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",117410919748123750000,3,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","خدمه مميزه ونظافه دائمه ...الفندق اشهر من نار على علم بالتميز
الافطار مميز
اشكر محمد زيني على الخدمه والبشاشه
واشكر فادي الطيب ومديرهم المميز كمال","khaled ibrahim","True","Distinguished service and constant cleanliness...the hotel is famous for its excellence
Breakfast is special
I thank Mohamed Zaini for his service and cheerfulness
I thank Fadi Al-Tayeb and their distinguished manager Kamal","2025-05-05T05:41:44.499Z","ChdDSUhNMG9nS0VJQ0FnTUNZaWM2dS1BRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZaWM2dS1BRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYic6u-AE%7CCgwImJ_hwAYQgL-P7gE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",103251525947780640000,77,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","Breakfast 👍🏻👍🏻👍🏻ittehad 🔝","Noura A","False",,"2025-05-05T05:23:54.378Z","ChdDSUhNMG9nS0VJQ0FnTUNZaWZ5aDhnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZaWZ5aDhnRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYifyh8gE%7CCgwI6pbhwAYQuLOitAE%7C?hl=en","{}","en",,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",108454012210261720000,5,0,4,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","نور حبيب الكل حسن الخلق والتعامل الطيب الحسن.  بارك الله فيك ووفقك","Joud Saleh","False","Nour, everyone’s lover, has good manners and good behavior.  May God bless you and grant you success","2025-05-05T05:18:48.134Z","ChdDSUhNMG9nS0VJQ0FnTUNZaWZTNF9RRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZaWZTNF9RRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYifS4_QE%7CCgsIuJThwAYQkPCFQA%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",106206433075548340000,8,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","خدمه ممتاز من قبل محمد زيني  وفادي","Anfal. M","False","Excellent service by Mohamed Zaini and Fadi","2025-05-05T04:35:01.832Z","ChdDSUhNMG9nS0VJQ0FnTUNZOGJYQmd3RRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZOGJYQmd3RRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCY8bXBgwE%7CCgwI9f_gwAYQqLzrjAM%7C?hl=en","{'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",104892590537475490000,7,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","فندق جدا رائع تطلعون على الحرم على طول تعاملهم حلو . و حابه اشكر الموظف الي بالفطور اتحاد","afnan al qahtani","False","A very wonderful hotel. You can see the Haram all the way. Their treatment is nice. I would like to thank the employee at breakfast, Etihad","2025-05-05T04:27:09.300Z","ChZDSUhNMG9nS0VJQ0FnTUNZOGFtVGRREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZOGFtVGRREAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCY8amTdQ%7CCgwInfzgwAYQwNDBjwE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",113151825833329640000,13,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"بندر يوسف","True",,"2025-05-05T02:01:49.291Z","ChdDSUhNMG9nS0VJQ0FnTUNZc1l5bGhnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZc1l5bGhnRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYsYylhgE%7CCgwIjbjgwAYQyKWViwE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",106030722276060740000,28,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","أتقدم بجزيل الشكر والتقدير للأستاذ فهد الهاشمي، فندق دار التوحيد، على حسن الخدمة والاهتمام المميز الذي أبداه خلال فترة اقامتنا لقد كانت معاملته الراقية واحترافيته مثالاً يُحتذى به في خدمة العملاء، مما كان له الأثر الكبير في راحتنا ورضانا عن مستوى الخدمة.||كل الشكر والتقدير لك صديقنا فهد وعقبال المناصب الرفيعة","Excursion13402086502","False","I would like to extend my sincere thanks and appreciation to Mr. Fahd Al Hashemi, Dar Al Tawhid Hotel, for the excellent service and distinguished attention he showed during our stay. His high-class treatment and professionalism were an example to be followed in customer service, which had a great impact on our comfort and satisfaction with the level of service. Many thanks and appreciation to you, our friend Fahd, and may you continue to hold high positions.","2025-05-04T23:59:59.999Z","ChdDSUhNMG9nS0VQNksxclRIeUt2aXJBRRAB","https://www.tripadvisor.com.eg/ShowUserReviews-g293993-d318857-r1005883152?m=68573&staydates=2025_06_01_2025_06_02&uguests=1_2_0&supdv=desktop&supuc=US&supul=en","{}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",,,0,0,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","I loved the classic design and the staff they were very helpful and friendly with us. Me and my Family we enjoyed our Umrah stay.","Khaled","False",,"2025-05-04T23:59:59.999Z","ChZDSUhNMG9nS0VJLXdxTzNnbFBxRlVnEAE","http://reviews.ichotelsgroup.com/2067/QCAHD/review/265170748/redirect.htm","{}","en",,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",,,0,0,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","استقبال مميز

تسجيل دخول سهل

بشاشة وتعامل لطيف من الموظف/ حاتم الغامدي وكذلك من مدير قطاع الغرف الاخ مازن باعشر فشكرا جزيلا لهما ولبقية الطاقم","أبو فجر","False","Excellent reception

Easy check-in

Friendly and courteous service from Hatem Al-Ghamdi, as well as from the rooms manager, Mazen Baasher. Many thanks to them and the rest of the staff.","2025-05-04T23:59:59.999Z","ChdDSUhNMG9nS0VNX053OXpnaWJ5ODZ3RRAB","http://reviews.ichotelsgroup.com/2067ic-en_gb/QCAHD/review/265162208/redirect.htm","{}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",,,0,0,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"t3obii M","False",,"2025-05-04T22:57:51.925Z","ChZDSUhNMG9nS0VJQ0FnTUNZa2FTMU5BEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZa2FTMU5BEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYkaS1NA%7CCgwI7-HfwAYQuImPuQM%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",117134401213852930000,4,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"nasser moageza","True",,"2025-05-04T21:52:17.568Z","ChdDSUhNMG9nS0VJQ0FnTUNZNGRiZjdBRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZNGRiZjdBRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCY4dbf7AE%7CCgwIkcPfwAYQ6NP7jgI%7C?hl=en","{}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",109154995654805270000,27,0,4,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","أتقدم بجزيل الشكر والتقدير للأستاذ فهد الهاشمي، فندق دار التوحيد، على حسن الخدمة والاهتمام المميز الذي أبداه خلال فترة اقامتنا لقد كانت معاملته الراقية واحترافيته مثالاً يُحتذى به في خدمة العملاء، مما كان له الأثر الكبير في راحتنا ورضانا عن مستوى الخدمة.

كل الشكر والتقدير لك صديقنا فهد وعقبال المناصب الرفيعة","عبدالله الخترش","True","I extend my sincere thanks and appreciation to Mr. Fahd Al Hashemi, Dar Al Tawhid Hotel, for the good service and distinguished attention he showed during our stay. His refined treatment and professionalism were an example to follow in customer service, which had a great impact on our comfort and satisfaction with the level of service.

All thanks and appreciation to you, our friend Fahd, and wish you high positions","2025-05-04T20:41:32.112Z","ChdDSUhNMG9nS0VJQ0FnTUNZb2NIaG1RRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZb2NIaG1RRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYocHhmQE%7CCgsI_KHfwAYQ4NTeNQ%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",111375033226709810000,23,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"ذياب حسين","True",,"2025-05-04T19:51:45.442Z","ChZDSUhNMG9nS0VJQ0FnTUNZd2EtT1VnEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZd2EtT1VnEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYwa-OUg%7CCgwI0YrfwAYQsKiP0wE%7C?hl=en","{}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",115772582200578560000,13,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","جيد جدا","علي سعد محمد جميل","True","very good","2025-05-04T19:23:08.312Z","ChZDSUhNMG9nS0VJQ0FnTUNZd2NYcEdnEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZd2NYcEdnEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYwcXpGg%7CCgwInP3ewAYQ-J70lAE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",105899515725864580000,145,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"wabel wabel","True",,"2025-05-04T19:12:12.890Z","ChdDSUhNMG9nS0VJQ0FnTUNZd2Y2T2d3RRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZd2Y2T2d3RRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYwf6OgwE%7CCgwIjPjewAYQyJvWqAM%7C?hl=en","{}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",114631874587331940000,34,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","محمد طريبية ممتاز وخدمته ومساعدته لنا اثناء وجودنا في مطعم في دار التوحيد","May Ibrahim","False","Muhammad Tribeya is excellent and his service and assistance to us during our stay in the restaurant in Dar Al-Tawhid","2025-05-04T19:03:51.884Z","ChdDSUhNMG9nS0VJQ0FnTUNZd1lhNy13RRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZd1lhNy13RRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYwYa7-wE%7CCgwIl_TewAYQqL3zpQM%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",104042521613842070000,3,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","خدمة ممتازة في المطعم محمد طريبيه جدا ممتاز وخبره في عمله شكرا جدا","maha alkayyal","False","Excellent service in the restaurant. Mohamed Tribih is very excellent and experienced in his work. Thank you very much","2025-05-04T18:57:35.397Z","ChZDSUhNMG9nS0VJQ0FnTUNZd2RMRkZnEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZd2RMRkZnEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYwdLFFg%7CCgwIn_HewAYQwI7KvQE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",107022352222942640000,4,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"Amjad Abdullah","False",,"2025-05-04T17:24:42.284Z","ChZDSUhNMG9nS0VJQ0FnTUNZX3RfVUV3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZX3RfVUV3EAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCY_t_UEw%7CCgwI2sXewAYQkOnWhwE%7C?hl=en","{'Rooms': 1, 'Service': 1, 'Location': 1}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",114423837204651130000,8,0,1,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"Zafar Iqbal","False",,"2025-05-04T15:51:41.879Z","ChdDSUhNMG9nS0VJQ0FnTUNZdnJYbmxRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZdnJYbmxRRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYvrXnlQE%7CCgwIjZrewAYQ0M-3owM%7C?hl=en","{'Location': 5}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",102891241026282590000,1,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","احب اشكر كل شخص فى هالفتدق الرائع من فخامة وحسن ضيافه وحسن التعامل واخص بالشكر الاستاذ احمد هزازي والأستاذ عبدالله كذلك و وجميع اخوانه الموظغين","Khalid Aa","False","I would like to thank every person in this wonderful hotel for his elegance, good hospitality, and good treatment, and I especially thank Mr. Ahmed Hazazi and Mr. Abdullah as well, and all his fellow employees.","2025-05-04T15:48:25.062Z","ChZDSUhNMG9nS0VJQ0FnTUNZdnVXeFNBEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZdnVXeFNBEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCYvuWxSA%7CCgsIyZjewAYQkNbNHQ%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",114822716813611750000,4,0,5,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels",,"Reem","False",,"2025-05-04T14:36:00.874Z","ChZDSUhNMG9nS0VJQ0FnTUNZM3NtWGJBEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZM3NtWGJBEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCY3smXbA%7CCgwI0PbdwAYQyMLhoAM%7C?hl=en","{}",,,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",111808464561403720000,11,0,1,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","استقبال سيء واستلام الأجنحه متأخر جداً لا انصح به مع العلم أني عميله ولدي عضوية !!!!","Reem","False","Bad reception and receiving the suites very late. I do not recommend it, knowing that I am a client and have a membership!!!!","2025-05-04T14:34:26.472Z","ChdDSUhNMG9nS0VJQ0FnTUNZM3JIQ3JBRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZM3JIQ3JBRRAB!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCY3rHCrAE%7CCgwI8vXdwAYQwISL4QE%7C?hl=en","{}","ar","en","False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",108027508369469640000,2,0,1,30647
"InterContinental Dar al Tawhid Makkah","ChIJ72DcY7YEwhURN9wYABPzYF8","Hotels","Thx chef abedalrahman and Mohammad traibia","Myra flor Vidal daus","False",,"2025-05-04T12:26:16.190Z","ChZDSUhNMG9nS0VJQ0FnTUNZN3FhRktnEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZN3FhRktnEAE!2m1!1s0x0:0x5f60f3130018dc37!3m1!1s2@1:CIHM0ogKEICAgMCY7qaFKg%7CCgsI6LndwAYQ2OiCWw%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","en",,"False","ChIJ72DcY7YEwhURN9wYABPzYF8","{'lat': 21.4210048, 'lng': 39.8227473}","Makkah","SA","Hotel","['Hotel']","InterContinental Dar al Tawhid Makkah",4.7,"False","False","2025-05-19T12:17:24.628Z","en","$294","5-star hotel",108059127080653110000,1,0,5,30647
